election_year,election,county,precinct,activevoters,ballotscast,turnout,inactivevoters,totalvoters,votes,state,year,electiontype
2008,general,Adams,2233301070,917,860,93.78%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233301071,1319,1217,92.27%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233301072,698,674,96.56%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233301073,599,568,94.82%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233301074,1253,1097,87.55%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233301075,485,463,95.46%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233301076,686,598,87.17%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233301077,1439,1381,95.97%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233301078,300,281,93.67%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233301079,826,794,96.13%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233401034,1718,1654,96.27%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233401035,1451,1391,95.86%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233401036,965,928,96.17%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233401037,1058,1019,96.31%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233401038,1346,1299,96.51%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233401039,861,806,93.61%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233401050,1062,1013,95.39%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233401051,713,648,90.88%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233501029,840,769,91.55%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233501030,1030,995,96.60%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233501031,959,900,93.85%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233501032,961,906,94.28%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2233501033,815,808,99.14%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101119,942,885,93.95%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101120,1076,1022,94.98%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101121,588,514,87.41%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101122,832,804,96.63%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101123,961,904,94.07%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101124,835,772,92.46%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101131,1068,1006,94.19%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101132,1118,1044,93.38%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101133,876,819,93.49%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101134,1076,1011,93.96%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101135,1088,926,85.11%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101136,666,590,88.59%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101137,675,597,88.44%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101138,1107,1014,91.60%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101139,984,848,86.18%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101140,1446,1351,93.43%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101145,820,747,91.10%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101146,1002,965,96.31%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101147,1026,969,94.44%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101148,883,834,94.45%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101149,972,933,95.99%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101150,745,708,95.03%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101151,940,896,95.32%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101152,1082,1019,94.18%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101153,919,891,96.95%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101154,1205,1177,97.68%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101155,1197,1170,97.74%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101156,853,827,96.95%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101157,966,908,94.00%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101158,1009,983,97.42%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101159,956,929,97.18%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101160,821,788,95.98%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101161,1020,1004,98.43%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101162,555,511,92.07%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243101163,874,836,95.65%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243201080,660,481,72.88%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243201081,736,665,90.35%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243201082,1206,1114,92.37%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243201083,542,480,88.56%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243201084,1305,1158,88.74%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243201085,851,782,91.89%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243201086,964,866,89.83%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243201087,936,822,87.82%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243201088,807,728,90.21%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243201089,743,701,94.35%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243201090,719,678,94.30%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243201091,996,937,94.08%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243201092,1014,936,92.31%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243201093,939,895,95.31%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401040,1011,984,97.33%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401041,682,619,90.76%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401042,883,817,92.53%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401043,666,587,88.14%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401044,812,758,93.35%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401045,478,431,90.17%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401046,864,796,92.13%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401047,888,819,92.23%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401048,1178,1087,92.28%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401049,839,740,88.20%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401052,904,760,84.07%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401053,405,372,91.85%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401054,921,832,90.34%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401055,467,406,86.94%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401056,759,654,86.17%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401057,661,625,94.55%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401058,393,346,88.04%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401059,646,563,87.15%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401060,706,622,88.10%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401061,612,556,90.85%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401062,747,656,87.82%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401063,1091,964,88.36%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401064,952,843,88.55%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2243401065,620,562,90.65%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2253101125,621,580,93.40%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2253101127,1442,1346,93.34%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2253101128,1755,1658,94.47%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2253101129,1414,1343,94.98%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2253101130,1988,1854,93.26%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2253101141,996,950,95.38%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2253101142,588,525,89.29%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2253101143,1477,1389,94.04%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2253101144,557,497,89.23%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2253101164,788,729,92.51%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2253201094,808,740,91.58%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2253201095,579,529,91.36%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2253201096,741,701,94.60%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2253201097,673,640,95.10%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313401066,691,613,88.71%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313401067,463,418,90.28%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313401068,918,811,88.34%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501011,989,849,85.84%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501012,1054,929,88.14%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501013,374,336,89.84%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501014,702,629,89.60%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501015,822,730,88.81%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501016,1258,1123,89.27%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501017,610,539,88.36%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501018,955,855,89.53%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501019,949,885,93.26%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501020,839,778,92.73%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501021,781,698,89.37%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501023,963,780,81.00%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501024,1055,999,94.69%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501025,672,615,91.52%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501026,453,405,89.40%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501027,1227,1113,90.71%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2313501028,581,527,90.71%,NA,NA,NA,NA,NA,NA
2008,general,Adams,2999901999,113,72,63.72%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7243201112,36,25,69.44%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7243401069,725,645,88.97%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001169,430,396,92.09%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001170,766,704,91.91%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001171,781,707,90.52%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001172,812,744,91.63%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001173,1048,937,89.41%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001174,1187,1074,90.48%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001175,593,522,88.03%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001176,590,541,91.69%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001177,704,681,96.73%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001178,620,566,91.29%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001179,556,539,96.94%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001180,913,804,88.06%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001181,634,609,96.06%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001182,947,861,90.92%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001183,1336,1260,94.31%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001184,199,186,93.47%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001185,162,139,85.80%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001186,1253,1195,95.37%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001187,364,327,89.84%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001188,1109,1060,95.58%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001189,476,447,93.91%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001190,1707,1033,60.52%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001191,1425,1100,77.19%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001192,1113,782,70.26%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001193,154,109,70.78%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001194,1019,884,86.75%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001195,887,760,85.68%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001196,776,515,66.37%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001197,842,713,84.68%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001198,817,661,80.91%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001199,871,799,91.73%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001200,821,735,89.52%,NA,NA,NA,NA,NA,NA
2008,general,Adams,7253001201,695,616,88.63%,NA,NA,NA,NA,NA,NA
