SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,001,Wisconsin,Adams County,1,0,20875,11221,9654,10299,9397,616,38,141,81,50,35,5,1,110,102,10397,9495,654,71,204,139,77,51,11,4,10653,9439,9814,9211,582,36,114,66,45,35,3,1,95,90,9897,9297,614,66,164,115,71,51,8,4,568,215,485,186,34,2,27,15,5,0,2,0,15,12,500,198,40,5,40,24,6,0,3,0
050,55,001,Wisconsin,Adams County,1,1,849,448,401,423,377,7,4,5,5,2,3,0,0,11,12,433,388,12,11,9,9,5,5,0,0,421,372,399,352,6,3,5,4,2,3,0,0,9,10,407,361,11,9,7,7,5,5,0,0,27,29,24,25,1,1,0,1,0,0,0,0,2,2,26,27,1,2,2,2,0,0,0,0
050,55,001,Wisconsin,Adams County,1,2,889,440,449,429,430,3,5,3,2,0,0,0,0,5,12,433,442,5,11,7,7,1,2,0,1,417,425,407,407,3,5,2,2,0,0,0,0,5,11,411,418,5,11,6,6,1,2,0,1,23,24,22,23,0,0,1,0,0,0,0,0,0,1,22,24,0,0,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,1,3,1019,512,507,486,486,2,3,7,5,4,0,0,0,13,13,499,499,8,9,13,11,5,2,0,0,478,478,455,461,2,3,4,3,4,0,0,0,13,11,468,472,8,9,10,7,5,2,0,0,34,29,31,25,0,0,3,2,0,0,0,0,0,2,31,27,0,0,3,4,0,0,0,0
050,55,001,Wisconsin,Adams County,1,4,1059,544,515,502,493,5,5,21,5,1,2,1,0,14,10,516,503,10,9,27,11,5,2,1,0,524,493,489,474,5,5,16,5,1,2,1,0,12,7,501,481,10,7,20,10,5,2,1,0,20,22,13,19,0,0,5,0,0,0,0,0,2,3,15,22,0,2,7,1,0,0,0,0
050,55,001,Wisconsin,Adams County,1,5,840,487,353,409,338,52,1,11,7,11,2,0,0,4,5,412,343,54,3,13,9,12,3,0,0,449,340,376,326,49,1,11,7,11,2,0,0,2,4,377,330,51,3,11,8,12,3,0,0,38,13,33,12,3,0,0,0,0,0,0,0,2,1,35,13,3,0,2,1,0,0,0,0
050,55,001,Wisconsin,Adams County,1,6,990,635,355,475,344,120,3,25,3,5,1,2,0,8,4,481,348,125,4,29,5,9,2,2,0,548,348,406,339,109,3,22,2,5,1,1,0,5,3,409,342,112,4,24,3,8,2,1,0,87,7,69,5,11,0,3,1,0,0,1,0,3,1,72,6,13,0,5,2,1,0,1,0
050,55,001,Wisconsin,Adams County,1,7,1063,695,368,504,354,161,1,17,6,7,3,0,0,6,4,508,358,162,3,19,7,11,4,1,0,600,361,418,347,156,1,14,6,6,3,0,0,6,4,422,351,157,3,16,7,10,4,1,0,95,7,86,7,5,0,3,0,1,0,0,0,0,0,86,7,5,0,3,0,1,0,0,0
050,55,001,Wisconsin,Adams County,1,8,1156,714,442,592,419,97,4,11,10,5,3,0,1,9,5,600,424,103,5,15,13,7,4,0,1,634,427,530,410,89,4,6,5,2,3,0,1,7,4,536,414,93,5,8,7,4,4,0,1,80,15,62,9,8,0,5,5,3,0,0,0,2,1,64,10,10,0,7,6,3,0,0,0
050,55,001,Wisconsin,Adams County,1,9,1218,707,511,621,495,67,2,10,7,4,2,0,0,5,5,625,500,69,3,14,9,5,3,1,1,656,503,579,487,63,2,8,7,3,2,0,0,3,5,581,492,64,3,11,9,4,3,0,1,51,8,42,8,4,0,2,0,1,0,0,0,2,0,44,8,5,0,3,0,1,0,1,0
050,55,001,Wisconsin,Adams County,1,10,1662,903,759,847,741,37,1,14,5,0,4,0,0,5,8,851,749,38,1,17,11,1,6,1,0,852,750,801,733,35,1,11,5,0,4,0,0,5,7,805,740,36,1,14,10,1,6,1,0,51,9,46,8,2,0,3,0,0,0,0,0,0,1,46,9,2,0,3,1,0,0,0,0
050,55,001,Wisconsin,Adams County,1,11,1719,905,814,857,795,27,3,5,7,7,3,0,0,9,6,866,801,27,4,13,12,7,3,1,0,895,800,848,781,27,3,5,7,7,3,0,0,8,6,856,787,27,4,12,12,7,3,1,0,10,14,9,14,0,0,0,0,0,0,0,0,1,0,10,14,0,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,1,12,1755,913,842,895,826,12,0,1,7,0,3,1,0,4,6,898,830,13,1,4,13,1,4,2,0,896,830,880,818,12,0,0,3,0,3,0,0,4,6,883,822,13,1,3,9,1,4,1,0,17,12,15,8,0,0,1,4,0,0,1,0,0,0,15,8,0,0,1,4,0,0,1,0
050,55,001,Wisconsin,Adams County,1,13,1757,883,874,861,861,9,2,7,3,2,1,0,0,4,7,864,867,10,3,9,9,4,2,0,1,869,868,848,856,9,2,6,2,2,1,0,0,4,7,851,862,10,3,8,8,4,2,0,1,14,6,13,5,0,0,1,1,0,0,0,0,0,0,13,5,0,0,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,1,14,1694,837,857,823,849,10,2,1,1,0,2,1,0,2,3,825,852,10,2,1,3,1,3,2,0,828,847,814,840,10,1,1,1,0,2,1,0,2,3,816,843,10,1,1,3,1,3,2,0,9,10,9,9,0,1,0,0,0,0,0,0,0,0,9,9,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,1,15,1301,685,616,672,609,4,1,1,2,1,2,0,0,7,2,679,611,5,1,8,4,2,2,0,0,679,610,667,603,4,1,1,2,1,2,0,0,6,2,673,605,4,1,7,4,2,2,0,0,6,6,5,6,0,0,0,0,0,0,0,0,1,0,6,6,1,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,1,16,865,444,421,438,416,3,1,1,3,0,1,0,0,2,0,440,416,3,1,3,3,0,1,0,0,440,420,434,415,3,1,1,3,0,1,0,0,2,0,436,415,3,1,3,3,0,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,1,17,616,304,312,303,310,0,0,0,0,0,2,0,0,1,0,304,310,0,0,1,0,0,2,0,0,303,311,302,309,0,0,0,0,0,2,0,0,1,0,303,309,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,1,18,423,165,258,162,254,0,0,1,3,1,1,0,0,1,0,163,254,0,0,2,3,1,1,0,0,164,256,161,253,0,0,1,2,1,1,0,0,1,0,162,253,0,0,2,2,1,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,2,0,20867,11218,9649,10296,9392,616,38,141,81,50,35,5,1,110,102,10394,9490,654,71,204,139,77,51,11,4,10650,9434,9811,9206,582,36,114,66,45,35,3,1,95,90,9894,9292,614,66,164,115,71,51,8,4,568,215,485,186,34,2,27,15,5,0,2,0,15,12,500,198,40,5,40,24,6,0,3,0
050,55,001,Wisconsin,Adams County,2,1,850,448,402,423,378,7,4,5,5,2,3,0,0,11,12,433,389,12,11,9,9,5,5,0,0,421,373,399,353,6,3,5,4,2,3,0,0,9,10,407,362,11,9,7,7,5,5,0,0,27,29,24,25,1,1,0,1,0,0,0,0,2,2,26,27,1,2,2,2,0,0,0,0
050,55,001,Wisconsin,Adams County,2,2,891,441,450,430,431,3,5,3,2,0,0,0,0,5,12,434,443,5,11,7,7,1,2,0,1,418,426,408,408,3,5,2,2,0,0,0,0,5,11,412,419,5,11,6,6,1,2,0,1,23,24,22,23,0,0,1,0,0,0,0,0,0,1,22,24,0,0,1,1,0,0,0,0
050,55,001,Wisconsin,Adams County,2,3,1018,511,507,485,486,2,3,7,5,4,0,0,0,13,13,498,499,8,9,13,11,5,2,0,0,477,478,454,461,2,3,4,3,4,0,0,0,13,11,467,472,8,9,10,7,5,2,0,0,34,29,31,25,0,0,3,2,0,0,0,0,0,2,31,27,0,0,3,4,0,0,0,0
050,55,001,Wisconsin,Adams County,2,4,1056,544,512,502,490,5,5,21,5,1,2,1,0,14,10,516,500,10,9,27,11,5,2,1,0,524,490,489,471,5,5,16,5,1,2,1,0,12,7,501,478,10,7,20,10,5,2,1,0,20,22,13,19,0,0,5,0,0,0,0,0,2,3,15,22,0,2,7,1,0,0,0,0
050,55,001,Wisconsin,Adams County,2,5,840,487,353,409,338,52,1,11,7,11,2,0,0,4,5,412,343,54,3,13,9,12,3,0,0,449,340,376,326,49,1,11,7,11,2,0,0,2,4,377,330,51,3,11,8,12,3,0,0,38,13,33,12,3,0,0,0,0,0,0,0,2,1,35,13,3,0,2,1,0,0,0,0
050,55,001,Wisconsin,Adams County,2,6,990,635,355,475,344,120,3,25,3,5,1,2,0,8,4,481,348,125,4,29,5,9,2,2,0,548,348,406,339,109,3,22,2,5,1,1,0,5,3,409,342,112,4,24,3,8,2,1,0,87,7,69,5,11,0,3,1,0,0,1,0,3,1,72,6,13,0,5,2,1,0,1,0
050,55,001,Wisconsin,Adams County,2,7,1063,695,368,504,354,161,1,17,6,7,3,0,0,6,4,508,358,162,3,19,7,11,4,1,0,600,361,418,347,156,1,14,6,6,3,0,0,6,4,422,351,157,3,16,7,10,4,1,0,95,7,86,7,5,0,3,0,1,0,0,0,0,0,86,7,5,0,3,0,1,0,0,0
050,55,001,Wisconsin,Adams County,2,8,1157,714,443,592,420,97,4,11,10,5,3,0,1,9,5,600,425,103,5,15,13,7,4,0,1,634,428,530,411,89,4,6,5,2,3,0,1,7,4,536,415,93,5,8,7,4,4,0,1,80,15,62,9,8,0,5,5,3,0,0,0,2,1,64,10,10,0,7,6,3,0,0,0
050,55,001,Wisconsin,Adams County,2,9,1219,708,511,622,495,67,2,10,7,4,2,0,0,5,5,626,500,69,3,14,9,5,3,1,1,657,503,580,487,63,2,8,7,3,2,0,0,3,5,582,492,64,3,11,9,4,3,0,1,51,8,42,8,4,0,2,0,1,0,0,0,2,0,44,8,5,0,3,0,1,0,1,0
050,55,001,Wisconsin,Adams County,2,10,1661,903,758,847,740,37,1,14,5,0,4,0,0,5,8,851,748,38,1,17,11,1,6,1,0,852,749,801,732,35,1,11,5,0,4,0,0,5,7,805,739,36,1,14,10,1,6,1,0,51,9,46,8,2,0,3,0,0,0,0,0,0,1,46,9,2,0,3,1,0,0,0,0
050,55,001,Wisconsin,Adams County,2,11,1715,903,812,855,793,27,3,5,7,7,3,0,0,9,6,864,799,27,4,13,12,7,3,1,0,893,798,846,779,27,3,5,7,7,3,0,0,8,6,854,785,27,4,12,12,7,3,1,0,10,14,9,14,0,0,0,0,0,0,0,0,1,0,10,14,0,0,1,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,12,1753,912,841,894,825,12,0,1,7,0,3,1,0,4,6,897,829,13,1,4,13,1,4,2,0,895,829,879,817,12,0,0,3,0,3,0,0,4,6,882,821,13,1,3,9,1,4,1,0,17,12,15,8,0,0,1,4,0,0,1,0,0,0,15,8,0,0,1,4,0,0,1,0
050,55,001,Wisconsin,Adams County,2,13,1755,882,873,860,860,9,2,7,3,2,1,0,0,4,7,863,866,10,3,9,9,4,2,0,1,868,867,847,855,9,2,6,2,2,1,0,0,4,7,850,861,10,3,8,8,4,2,0,1,14,6,13,5,0,0,1,1,0,0,0,0,0,0,13,5,0,0,1,1,0,0,0,0
